Issue,Department,Entity_ID,Entity_Name,Value,Threshold,Priority,Recommended_Action
"Outstanding Receivable > 180 Days",Finance,C00316,"Anitha Reddy",3361.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00333,"Sanjay Gupta",3263.84,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00569,"Vijay Patel",3222.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00553,"Surya Das",3142.32,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00322,"Rahul Reddy",3129.48,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00096,"Divya Nair",3124.24,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00241,"Pooja Reddy",3101.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00466,"Karthik Patel",3090.13,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00327,"Sneha Sharma",3070.82,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00408,"Kavya Kumar",2993.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00111,"Lakshmi Sharma",2992.39,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00018,"Ajay Gupta",2969.71,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00501,"Manoj Rao",2963.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00383,"Sanjay Das",2903.08,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00202,"Priya Singh",2854.87,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00003,"Nisha Kumar",2841.92,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00262,"Sneha Kumar",2779.04,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00135,"Kavya Kumar",2730.98,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00457,"Rahul Nair",2721.48,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00269,"Divya Reddy",2707.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00552,"Sneha Singh",2640.05,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00315,"Meena Patel",2611.63,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00014,"Sanjay Rao",2503.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00516,"Ajay Das",2463.73,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00485,"Deepak Kumar",2307.55,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00532,"Deepak Reddy",2278.46,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00190,"Vijay Nair",2274.78,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00535,"Anitha Das",2231.98,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00323,"Asha Gupta",2227.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00545,"Rahul Kumar",2181.84,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00267,"Deepak Gupta",2111.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00161,"Rahul Das",2090.83,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00460,"Deepak Kumar",2035.75,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00183,"Priya Iyer",2006.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00115,"Sanjay Patel",1982.23,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00556,"Manoj Patel",1951.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00240,"Rahul Iyer",1941.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00080,"Deepak Reddy",1915.56,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00143,"Vijay Das",1864.67,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00531,"Nisha Patel",1848.28,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00350,"Surya Gupta",1833.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00254,"Sanjay Patel",1682.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00499,"Manoj Rao",1679.59,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00406,"Asha Rao",1637.83,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00176,"Deepak Singh",1626.21,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00038,"Rahul Das",1600.78,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00547,"Rohit Sharma",1598.66,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00002,"Priya Rao",1569.42,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00457,"Rahul Nair",1527.21,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00348,"Divya Rao",1482.24,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00103,"Anitha Rao",1482.13,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00249,"Nisha Kumar",1448.30,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00052,"Arun Das",1430.02,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00162,"Meena Gupta",1413.92,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00329,"Manoj Rao",1365.07,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00336,"Rahul Kumar",1291.34,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00254,"Sanjay Patel",1244.15,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00475,"Lakshmi Gupta",1233.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00229,"Pooja Sharma",1148.55,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00560,"Manoj Kumar",1140.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00594,"Lakshmi Reddy",1125.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00487,"Surya Nair",1021.90,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00214,"Nisha Singh",1001.58,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00080,"Deepak Reddy",919.31,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00286,"Asha Rao",898.31,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00443,"Rohit Das",872.15,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00536,"Pooja Singh",791.30,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00382,"Karthik Singh",750.16,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00023,"Kavya Gupta",738.90,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00115,"Sanjay Patel",728.63,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00349,"Nisha Iyer",727.57,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00182,"Rohit Patel",726.58,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00428,"Vijay Gupta",701.47,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00153,"Sanjay Singh",698.94,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
