Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0059-20260805,E0059,2026-08-05,Leave,,0,0
ATT-E0059-20260806,E0059,2026-08-06,Leave,,0,0
ATT-E0059-20260807,E0059,2026-08-07,Leave,,0,0
ATT-E0059-20260810,E0059,2026-08-10,Present,11:15,7.35,120
ATT-E0059-20260811,E0059,2026-08-11,Leave,,0,0
ATT-E0059-20260812,E0059,2026-08-12,Present,11:30,8.02,135
ATT-E0059-20260813,E0059,2026-08-13,Present,09:42,9.79,27
ATT-E0059-20260814,E0059,2026-08-14,Present,09:18,10.06,3
ATT-E0059-20260817,E0059,2026-08-17,Present,11:29,9.7,134
ATT-E0059-20260818,E0059,2026-08-18,Present,09:51,10.02,36
ATT-E0059-20260819,E0059,2026-08-19,Present,11:35,7.03,140
ATT-E0059-20260820,E0059,2026-08-20,Present,11:02,7.92,107
ATT-E0059-20260821,E0059,2026-08-21,Present,09:34,7.73,19
ATT-E0059-20260824,E0059,2026-08-24,Present,08:27,9.17,0
ATT-E0059-20260825,E0059,2026-08-25,Present,09:20,9.59,5
ATT-E0059-20260826,E0059,2026-08-26,Present,11:17,9.52,122
ATT-E0059-20260827,E0059,2026-08-27,Present,11:58,7.65,163
ATT-E0059-20260828,E0059,2026-08-28,Absent,,0,0
ATT-E0059-20260831,E0059,2026-08-31,Present,11:36,7.42,141
ATT-E0060-20260601,E0060,2026-06-01,Present,08:35,9.15,0
ATT-E0060-20260602,E0060,2026-06-02,Present,09:42,7.5,27
ATT-E0060-20260603,E0060,2026-06-03,Present,08:00,7.3,0
ATT-E0060-20260604,E0060,2026-06-04,Present,08:35,9.39,0
ATT-E0060-20260605,E0060,2026-06-05,Present,11:40,8.43,145
ATT-E0060-20260608,E0060,2026-06-08,Absent,,0,0
ATT-E0060-20260609,E0060,2026-06-09,Present,09:07,9,0
ATT-E0060-20260610,E0060,2026-06-10,Present,09:25,8.47,10
ATT-E0060-20260611,E0060,2026-06-11,Present,10:22,7.78,67
ATT-E0060-20260612,E0060,2026-06-12,Leave,,0,0
ATT-E0060-20260615,E0060,2026-06-15,Present,11:41,7.73,146
ATT-E0060-20260616,E0060,2026-06-16,Present,11:38,9.65,143
ATT-E0060-20260617,E0060,2026-06-17,Absent,,0,0
ATT-E0060-20260618,E0060,2026-06-18,Leave,,0,0
ATT-E0060-20260619,E0060,2026-06-19,Present,09:19,10.07,4
ATT-E0060-20260622,E0060,2026-06-22,Present,09:39,7.34,24
ATT-E0060-20260623,E0060,2026-06-23,Present,09:07,10.48,0
ATT-E0060-20260624,E0060,2026-06-24,Present,11:36,9.75,141
ATT-E0060-20260625,E0060,2026-06-25,Absent,,0,0
ATT-E0060-20260626,E0060,2026-06-26,Absent,,0,0
ATT-E0060-20260629,E0060,2026-06-29,Present,11:37,7.74,142
ATT-E0060-20260630,E0060,2026-06-30,Present,08:49,7.86,0
ATT-E0060-20260701,E0060,2026-07-01,Leave,,0,0
ATT-E0060-20260702,E0060,2026-07-02,Present,10:29,9.54,74
ATT-E0060-20260703,E0060,2026-07-03,Leave,,0,0
ATT-E0060-20260706,E0060,2026-07-06,Absent,,0,0
ATT-E0060-20260707,E0060,2026-07-07,Present,10:50,7.48,95
ATT-E0060-20260708,E0060,2026-07-08,Present,10:47,8.2,92
ATT-E0060-20260709,E0060,2026-07-09,Leave,,0,0
ATT-E0060-20260710,E0060,2026-07-10,Present,11:07,8.97,112
ATT-E0060-20260713,E0060,2026-07-13,Leave,,0,0
ATT-E0060-20260714,E0060,2026-07-14,Present,10:56,9.98,101
ATT-E0060-20260715,E0060,2026-07-15,Leave,,0,0
ATT-E0060-20260716,E0060,2026-07-16,Present,08:09,9.06,0
ATT-E0060-20260717,E0060,2026-07-17,Present,08:34,7.29,0
ATT-E0060-20260720,E0060,2026-07-20,Present,08:29,9.27,0
ATT-E0060-20260721,E0060,2026-07-21,Present,10:35,10.23,80
ATT-E0060-20260722,E0060,2026-07-22,Present,08:33,7.23,0
ATT-E0060-20260723,E0060,2026-07-23,Present,11:42,7.09,147
ATT-E0060-20260724,E0060,2026-07-24,Present,11:15,8.73,120
ATT-E0060-20260727,E0060,2026-07-27,Present,09:36,9.65,21
ATT-E0060-20260728,E0060,2026-07-28,Leave,,0,0
ATT-E0060-20260729,E0060,2026-07-29,Present,08:17,10.03,0
ATT-E0060-20260730,E0060,2026-07-30,Absent,,0,0
ATT-E0060-20260731,E0060,2026-07-31,Present,08:37,8.84,0
ATT-E0060-20260803,E0060,2026-08-03,Present,09:11,10,0
ATT-E0060-20260804,E0060,2026-08-04,Present,09:58,8.28,43
ATT-E0060-20260805,E0060,2026-08-05,Present,10:02,8.9,47
ATT-E0060-20260806,E0060,2026-08-06,Present,09:31,9.84,16
ATT-E0060-20260807,E0060,2026-08-07,Present,11:27,9.59,132
ATT-E0060-20260810,E0060,2026-08-10,Present,08:43,8.11,0
ATT-E0060-20260811,E0060,2026-08-11,Present,11:51,8.38,156
ATT-E0060-20260812,E0060,2026-08-12,Present,09:01,8.52,0
ATT-E0060-20260813,E0060,2026-08-13,Absent,,0,0
ATT-E0060-20260814,E0060,2026-08-14,Present,09:14,8.95,0
ATT-E0060-20260817,E0060,2026-08-17,Present,10:46,8.38,91
ATT-E0060-20260818,E0060,2026-08-18,Present,10:28,8.36,73
ATT-E0060-20260819,E0060,2026-08-19,Present,10:02,8.37,47
ATT-E0060-20260820,E0060,2026-08-20,Present,09:28,8.77,13
ATT-E0060-20260821,E0060,2026-08-21,Absent,,0,0
ATT-E0060-20260824,E0060,2026-08-24,Present,10:03,9.94,48
ATT-E0060-20260825,E0060,2026-08-25,Present,11:59,10.18,164
ATT-E0060-20260826,E0060,2026-08-26,Absent,,0,0
ATT-E0060-20260827,E0060,2026-08-27,Present,09:56,10.38,41
ATT-E0060-20260828,E0060,2026-08-28,Present,09:34,9.42,19
ATT-E0060-20260831,E0060,2026-08-31,Present,10:56,8.45,101
ATT-E0061-20260601,E0061,2026-06-01,Present,10:31,7.43,76
ATT-E0061-20260602,E0061,2026-06-02,Present,11:16,9.85,121
ATT-E0061-20260603,E0061,2026-06-03,Present,11:35,7.4,140
ATT-E0061-20260604,E0061,2026-06-04,Leave,,0,0
ATT-E0061-20260605,E0061,2026-06-05,Present,08:30,7.76,0
ATT-E0061-20260608,E0061,2026-06-08,Present,08:20,7.57,0
ATT-E0061-20260609,E0061,2026-06-09,Present,10:26,7.64,71
ATT-E0061-20260610,E0061,2026-06-10,Leave,,0,0
ATT-E0061-20260611,E0061,2026-06-11,Present,08:50,7.44,0
ATT-E0061-20260612,E0061,2026-06-12,Present,09:39,9.39,24
ATT-E0061-20260615,E0061,2026-06-15,Absent,,0,0
ATT-E0061-20260616,E0061,2026-06-16,Present,11:16,10.05,121
ATT-E0061-20260617,E0061,2026-06-17,Present,11:20,9.87,125
ATT-E0061-20260618,E0061,2026-06-18,Present,08:04,9.79,0
ATT-E0061-20260619,E0061,2026-06-19,Present,08:28,9.23,0
ATT-E0061-20260622,E0061,2026-06-22,Present,08:39,8.31,0
ATT-E0061-20260623,E0061,2026-06-23,Absent,,0,0
ATT-E0061-20260624,E0061,2026-06-24,Present,11:40,7.4,145
ATT-E0061-20260625,E0061,2026-06-25,Present,11:36,9.6,141
ATT-E0061-20260626,E0061,2026-06-26,Present,08:20,9.13,0
ATT-E0061-20260629,E0061,2026-06-29,Present,09:03,7.99,0
ATT-E0061-20260630,E0061,2026-06-30,Present,10:18,8.03,63
ATT-E0061-20260701,E0061,2026-07-01,Present,11:16,7.24,121
ATT-E0061-20260702,E0061,2026-07-02,Absent,,0,0
ATT-E0061-20260703,E0061,2026-07-03,Present,10:26,10.32,71
ATT-E0061-20260706,E0061,2026-07-06,Absent,,0,0
ATT-E0061-20260707,E0061,2026-07-07,Absent,,0,0
ATT-E0061-20260708,E0061,2026-07-08,Present,10:45,8.52,90
ATT-E0061-20260709,E0061,2026-07-09,Present,08:50,8.25,0
ATT-E0061-20260710,E0061,2026-07-10,Present,10:10,7.01,55
ATT-E0061-20260713,E0061,2026-07-13,Present,10:35,9.27,80
ATT-E0061-20260714,E0061,2026-07-14,Present,09:06,9.32,0
ATT-E0061-20260715,E0061,2026-07-15,Present,09:17,7.71,2
ATT-E0061-20260716,E0061,2026-07-16,Leave,,0,0
ATT-E0061-20260717,E0061,2026-07-17,Present,09:09,7.04,0
ATT-E0061-20260720,E0061,2026-07-20,Present,11:01,8.67,106
ATT-E0061-20260721,E0061,2026-07-21,Present,11:21,7.11,126
ATT-E0061-20260722,E0061,2026-07-22,Present,08:13,10.12,0
ATT-E0061-20260723,E0061,2026-07-23,Leave,,0,0
ATT-E0061-20260724,E0061,2026-07-24,Present,08:46,8.42,0
ATT-E0061-20260727,E0061,2026-07-27,Absent,,0,0
ATT-E0061-20260728,E0061,2026-07-28,Present,09:10,8.25,0
ATT-E0061-20260729,E0061,2026-07-29,Present,09:15,9.24,0
ATT-E0061-20260730,E0061,2026-07-30,Present,08:02,8.58,0
ATT-E0061-20260731,E0061,2026-07-31,Present,10:09,10.3,54
ATT-E0061-20260803,E0061,2026-08-03,Present,09:20,7.22,5
ATT-E0061-20260804,E0061,2026-08-04,Present,11:16,8.61,121
ATT-E0061-20260805,E0061,2026-08-05,Present,11:59,8.15,164
ATT-E0061-20260806,E0061,2026-08-06,Present,10:15,9.8,60
ATT-E0061-20260807,E0061,2026-08-07,Present,10:45,8.83,90
ATT-E0061-20260810,E0061,2026-08-10,Present,11:04,10.1,109
ATT-E0061-20260811,E0061,2026-08-11,Present,11:33,10.24,138
ATT-E0061-20260812,E0061,2026-08-12,Present,11:02,9.12,107
ATT-E0061-20260813,E0061,2026-08-13,Present,09:11,9.14,0
ATT-E0061-20260814,E0061,2026-08-14,Present,09:28,7.67,13
ATT-E0061-20260817,E0061,2026-08-17,Present,10:07,10.08,52
ATT-E0061-20260818,E0061,2026-08-18,Present,09:47,9.48,32
ATT-E0061-20260819,E0061,2026-08-19,Present,10:18,9.42,63
ATT-E0061-20260820,E0061,2026-08-20,Present,10:00,8.83,45
ATT-E0061-20260821,E0061,2026-08-21,Present,09:08,8.81,0
ATT-E0061-20260824,E0061,2026-08-24,Present,11:35,9.63,140
ATT-E0061-20260825,E0061,2026-08-25,Present,09:30,9.7,15
ATT-E0061-20260826,E0061,2026-08-26,Leave,,0,0
ATT-E0061-20260827,E0061,2026-08-27,Present,10:59,7.15,104
ATT-E0061-20260828,E0061,2026-08-28,Present,08:46,9.53,0
ATT-E0061-20260831,E0061,2026-08-31,Present,08:32,7.14,0
ATT-E0062-20260601,E0062,2026-06-01,Present,08:35,10.08,0
ATT-E0062-20260602,E0062,2026-06-02,Present,11:17,9.23,122
ATT-E0062-20260603,E0062,2026-06-03,Present,11:16,8,121
ATT-E0062-20260604,E0062,2026-06-04,Absent,,0,0
ATT-E0062-20260605,E0062,2026-06-05,Absent,,0,0
ATT-E0062-20260608,E0062,2026-06-08,Leave,,0,0
ATT-E0062-20260609,E0062,2026-06-09,Leave,,0,0
ATT-E0062-20260610,E0062,2026-06-10,Present,11:47,9.47,152
ATT-E0062-20260611,E0062,2026-06-11,Leave,,0,0
ATT-E0062-20260612,E0062,2026-06-12,Present,10:32,9.99,77
ATT-E0062-20260615,E0062,2026-06-15,Present,09:26,7.64,11
ATT-E0062-20260616,E0062,2026-06-16,Present,08:18,7.27,0
ATT-E0062-20260617,E0062,2026-06-17,Leave,,0,0
ATT-E0062-20260618,E0062,2026-06-18,Present,10:25,8.22,70
ATT-E0062-20260619,E0062,2026-06-19,Present,08:01,8.93,0
ATT-E0062-20260622,E0062,2026-06-22,Present,09:16,8.5,1
ATT-E0062-20260623,E0062,2026-06-23,Present,08:24,10.07,0
ATT-E0062-20260624,E0062,2026-06-24,Present,10:16,8.25,61
ATT-E0062-20260625,E0062,2026-06-25,Present,09:52,7.68,37
ATT-E0062-20260626,E0062,2026-06-26,Present,10:58,7.64,103
ATT-E0062-20260629,E0062,2026-06-29,Present,10:36,8.92,81
ATT-E0062-20260630,E0062,2026-06-30,Present,11:32,10.23,137
ATT-E0062-20260701,E0062,2026-07-01,Present,10:41,10.07,86
ATT-E0062-20260702,E0062,2026-07-02,Present,09:21,7.16,6
ATT-E0062-20260703,E0062,2026-07-03,Present,08:12,9.21,0
ATT-E0062-20260706,E0062,2026-07-06,Present,09:26,8.11,11
ATT-E0062-20260707,E0062,2026-07-07,Present,09:20,9.25,5
ATT-E0062-20260708,E0062,2026-07-08,Present,09:42,10.19,27
ATT-E0062-20260709,E0062,2026-07-09,Present,10:11,9.91,56
ATT-E0062-20260710,E0062,2026-07-10,Present,08:00,10.39,0
ATT-E0062-20260713,E0062,2026-07-13,Present,11:26,9.63,131
ATT-E0062-20260714,E0062,2026-07-14,Absent,,0,0
ATT-E0062-20260715,E0062,2026-07-15,Present,10:38,9.78,83
ATT-E0062-20260716,E0062,2026-07-16,Present,08:34,9.64,0
ATT-E0062-20260717,E0062,2026-07-17,Present,09:02,10.27,0
ATT-E0062-20260720,E0062,2026-07-20,Absent,,0,0
ATT-E0062-20260721,E0062,2026-07-21,Present,10:10,7.75,55
ATT-E0062-20260722,E0062,2026-07-22,Present,11:12,9.77,117
ATT-E0062-20260723,E0062,2026-07-23,Present,10:17,9.21,62
ATT-E0062-20260724,E0062,2026-07-24,Present,10:11,7.64,56
ATT-E0062-20260727,E0062,2026-07-27,Present,10:54,8.13,99
ATT-E0062-20260728,E0062,2026-07-28,Absent,,0,0
ATT-E0062-20260729,E0062,2026-07-29,Present,11:20,8.71,125
ATT-E0062-20260730,E0062,2026-07-30,Present,08:27,7.93,0
ATT-E0062-20260731,E0062,2026-07-31,Leave,,0,0
ATT-E0062-20260803,E0062,2026-08-03,Present,10:10,9.69,55
ATT-E0062-20260804,E0062,2026-08-04,Present,08:01,9.19,0
ATT-E0062-20260805,E0062,2026-08-05,Present,11:55,7.44,160
ATT-E0062-20260806,E0062,2026-08-06,Leave,,0,0
ATT-E0062-20260807,E0062,2026-08-07,Present,09:49,8.29,34
ATT-E0062-20260810,E0062,2026-08-10,Present,09:25,7.84,10
ATT-E0062-20260811,E0062,2026-08-11,Leave,,0,0
ATT-E0062-20260812,E0062,2026-08-12,Present,09:05,9.25,0
ATT-E0062-20260813,E0062,2026-08-13,Leave,,0,0
ATT-E0062-20260814,E0062,2026-08-14,Absent,,0,0
ATT-E0062-20260817,E0062,2026-08-17,Present,10:17,8.98,62
ATT-E0062-20260818,E0062,2026-08-18,Present,09:26,8.33,11
ATT-E0062-20260819,E0062,2026-08-19,Present,10:23,8.64,68
ATT-E0062-20260820,E0062,2026-08-20,Present,11:56,10.38,161
ATT-E0062-20260821,E0062,2026-08-21,Absent,,0,0
ATT-E0062-20260824,E0062,2026-08-24,Present,10:57,10.35,102
ATT-E0062-20260825,E0062,2026-08-25,Present,10:02,8.3,47
ATT-E0062-20260826,E0062,2026-08-26,Present,09:31,7.78,16
ATT-E0062-20260827,E0062,2026-08-27,Present,10:03,9.5,48
ATT-E0062-20260828,E0062,2026-08-28,Present,11:44,7.66,149
ATT-E0062-20260831,E0062,2026-08-31,Present,10:54,8.67,99
ATT-E0063-20260601,E0063,2026-06-01,Present,09:13,8.37,0
ATT-E0063-20260602,E0063,2026-06-02,Present,09:58,9.4,43
ATT-E0063-20260603,E0063,2026-06-03,Present,08:29,7.43,0
ATT-E0063-20260604,E0063,2026-06-04,Present,11:38,9.3,143
ATT-E0063-20260605,E0063,2026-06-05,Present,11:38,10.39,143
ATT-E0063-20260608,E0063,2026-06-08,Absent,,0,0
ATT-E0063-20260609,E0063,2026-06-09,Present,09:20,8.37,5
ATT-E0063-20260610,E0063,2026-06-10,Present,08:50,7.8,0
ATT-E0063-20260611,E0063,2026-06-11,Present,11:59,8.12,164
ATT-E0063-20260612,E0063,2026-06-12,Present,09:17,9.14,2
ATT-E0063-20260615,E0063,2026-06-15,Present,11:50,8.97,155
ATT-E0063-20260616,E0063,2026-06-16,Present,11:04,9.33,109
ATT-E0063-20260617,E0063,2026-06-17,Present,11:12,7.78,117
ATT-E0063-20260618,E0063,2026-06-18,Present,08:51,10.18,0
ATT-E0063-20260619,E0063,2026-06-19,Present,11:28,7.5,133
ATT-E0063-20260622,E0063,2026-06-22,Present,08:04,9.21,0
ATT-E0063-20260623,E0063,2026-06-23,Present,11:37,9.77,142
ATT-E0063-20260624,E0063,2026-06-24,Present,08:10,8.52,0
ATT-E0063-20260625,E0063,2026-06-25,Present,11:21,7.19,126
ATT-E0063-20260626,E0063,2026-06-26,Present,09:07,9.37,0
ATT-E0063-20260629,E0063,2026-06-29,Present,11:16,9.12,121
ATT-E0063-20260630,E0063,2026-06-30,Present,08:27,8.77,0
ATT-E0063-20260701,E0063,2026-07-01,Present,11:09,7.15,114
ATT-E0063-20260702,E0063,2026-07-02,Present,08:46,10.26,0
ATT-E0063-20260703,E0063,2026-07-03,Present,08:37,7.04,0
ATT-E0063-20260706,E0063,2026-07-06,Leave,,0,0
ATT-E0063-20260707,E0063,2026-07-07,Present,08:10,7.06,0
ATT-E0063-20260708,E0063,2026-07-08,Leave,,0,0
ATT-E0063-20260709,E0063,2026-07-09,Present,09:03,8.34,0
ATT-E0063-20260710,E0063,2026-07-10,Present,11:42,9.98,147
ATT-E0063-20260713,E0063,2026-07-13,Present,10:12,10.18,57
ATT-E0063-20260714,E0063,2026-07-14,Leave,,0,0
ATT-E0063-20260715,E0063,2026-07-15,Present,09:02,9.26,0
ATT-E0063-20260716,E0063,2026-07-16,Present,10:04,9.45,49
ATT-E0063-20260717,E0063,2026-07-17,Leave,,0,0
ATT-E0063-20260720,E0063,2026-07-20,Present,10:31,7.49,76
ATT-E0063-20260721,E0063,2026-07-21,Present,11:18,9.92,123
ATT-E0063-20260722,E0063,2026-07-22,Present,08:46,10.39,0
ATT-E0063-20260723,E0063,2026-07-23,Present,10:03,9.17,48
ATT-E0063-20260724,E0063,2026-07-24,Absent,,0,0
ATT-E0063-20260727,E0063,2026-07-27,Present,11:21,10.35,126
ATT-E0063-20260728,E0063,2026-07-28,Present,10:41,8.08,86
ATT-E0063-20260729,E0063,2026-07-29,Absent,,0,0
ATT-E0063-20260730,E0063,2026-07-30,Present,10:31,8.34,76
ATT-E0063-20260731,E0063,2026-07-31,Present,09:37,7.15,22
ATT-E0063-20260803,E0063,2026-08-03,Present,11:22,7.49,127
ATT-E0063-20260804,E0063,2026-08-04,Present,09:25,7.68,10
ATT-E0063-20260805,E0063,2026-08-05,Absent,,0,0
ATT-E0063-20260806,E0063,2026-08-06,Present,10:12,10.21,57
ATT-E0063-20260807,E0063,2026-08-07,Present,08:29,8.22,0
ATT-E0063-20260810,E0063,2026-08-10,Present,11:24,7.26,129
ATT-E0063-20260811,E0063,2026-08-11,Present,09:01,10,0
ATT-E0063-20260812,E0063,2026-08-12,Present,08:37,8.11,0
ATT-E0063-20260813,E0063,2026-08-13,Present,11:12,7.32,117
ATT-E0063-20260814,E0063,2026-08-14,Leave,,0,0
ATT-E0063-20260817,E0063,2026-08-17,Leave,,0,0
ATT-E0063-20260818,E0063,2026-08-18,Present,09:49,7.5,34
ATT-E0063-20260819,E0063,2026-08-19,Present,09:03,8.34,0
ATT-E0063-20260820,E0063,2026-08-20,Present,08:45,8.2,0
ATT-E0063-20260821,E0063,2026-08-21,Present,10:42,7.71,87
ATT-E0063-20260824,E0063,2026-08-24,Present,09:35,9.56,20
ATT-E0063-20260825,E0063,2026-08-25,Leave,,0,0
ATT-E0063-20260826,E0063,2026-08-26,Present,10:13,10.01,58
ATT-E0063-20260827,E0063,2026-08-27,Present,08:11,10.03,0
ATT-E0063-20260828,E0063,2026-08-28,Present,09:25,10.21,10
ATT-E0063-20260831,E0063,2026-08-31,Present,09:21,10.13,6
ATT-E0064-20260601,E0064,2026-06-01,Present,09:20,9.24,5
ATT-E0064-20260602,E0064,2026-06-02,Leave,,0,0
ATT-E0064-20260603,E0064,2026-06-03,Present,10:32,10.38,77
ATT-E0064-20260604,E0064,2026-06-04,Present,08:12,7.44,0
ATT-E0064-20260605,E0064,2026-06-05,Present,10:31,7.75,76
ATT-E0064-20260608,E0064,2026-06-08,Absent,,0,0
ATT-E0064-20260609,E0064,2026-06-09,Leave,,0,0
ATT-E0064-20260610,E0064,2026-06-10,Present,11:01,9.19,106
ATT-E0064-20260611,E0064,2026-06-11,Present,10:33,9.66,78
ATT-E0064-20260612,E0064,2026-06-12,Present,10:13,10.12,58
ATT-E0064-20260615,E0064,2026-06-15,Present,09:44,9.31,29
ATT-E0064-20260616,E0064,2026-06-16,Present,10:58,7.6,103
ATT-E0064-20260617,E0064,2026-06-17,Absent,,0,0
ATT-E0064-20260618,E0064,2026-06-18,Absent,,0,0
ATT-E0064-20260619,E0064,2026-06-19,Present,11:25,7.63,130
ATT-E0064-20260622,E0064,2026-06-22,Present,08:07,9.21,0
ATT-E0064-20260623,E0064,2026-06-23,Present,09:47,7.3,32
ATT-E0064-20260624,E0064,2026-06-24,Present,10:41,8.76,86
ATT-E0064-20260625,E0064,2026-06-25,Present,08:18,7.33,0
ATT-E0064-20260626,E0064,2026-06-26,Leave,,0,0
ATT-E0064-20260629,E0064,2026-06-29,Present,11:34,9.99,139
ATT-E0064-20260630,E0064,2026-06-30,Present,08:29,8.75,0
ATT-E0064-20260701,E0064,2026-07-01,Leave,,0,0
ATT-E0064-20260702,E0064,2026-07-02,Present,11:21,10.33,126
ATT-E0064-20260703,E0064,2026-07-03,Absent,,0,0
ATT-E0064-20260706,E0064,2026-07-06,Present,09:13,9.2,0
ATT-E0064-20260707,E0064,2026-07-07,Present,10:42,9.83,87
ATT-E0064-20260708,E0064,2026-07-08,Present,11:12,10.44,117
ATT-E0064-20260709,E0064,2026-07-09,Present,10:59,9.57,104
ATT-E0064-20260710,E0064,2026-07-10,Present,10:23,9.8,68
ATT-E0064-20260713,E0064,2026-07-13,Present,08:22,9.55,0
ATT-E0064-20260714,E0064,2026-07-14,Present,09:40,8.15,25
ATT-E0064-20260715,E0064,2026-07-15,Present,09:59,9.88,44
ATT-E0064-20260716,E0064,2026-07-16,Absent,,0,0
ATT-E0064-20260717,E0064,2026-07-17,Present,09:27,10.29,12
ATT-E0064-20260720,E0064,2026-07-20,Present,10:41,8.81,86
ATT-E0064-20260721,E0064,2026-07-21,Present,08:56,9.65,0
ATT-E0064-20260722,E0064,2026-07-22,Present,09:11,8.94,0
ATT-E0064-20260723,E0064,2026-07-23,Present,10:28,9.11,73
ATT-E0064-20260724,E0064,2026-07-24,Leave,,0,0
ATT-E0064-20260727,E0064,2026-07-27,Present,10:12,9.62,57
ATT-E0064-20260728,E0064,2026-07-28,Present,10:41,7.4,86
ATT-E0064-20260729,E0064,2026-07-29,Present,09:11,9.55,0
ATT-E0064-20260730,E0064,2026-07-30,Present,09:50,8.17,35
ATT-E0064-20260731,E0064,2026-07-31,Present,10:26,7.21,71
ATT-E0064-20260803,E0064,2026-08-03,Present,11:54,7.4,159
ATT-E0064-20260804,E0064,2026-08-04,Present,08:50,10.09,0
ATT-E0064-20260805,E0064,2026-08-05,Present,10:53,8.96,98
ATT-E0064-20260806,E0064,2026-08-06,Leave,,0,0
ATT-E0064-20260807,E0064,2026-08-07,Present,11:21,8.53,126
ATT-E0064-20260810,E0064,2026-08-10,Present,11:57,8.76,162
ATT-E0064-20260811,E0064,2026-08-11,Present,09:32,9.07,17
ATT-E0064-20260812,E0064,2026-08-12,Present,08:34,7.44,0
ATT-E0064-20260813,E0064,2026-08-13,Present,11:28,9.22,133
ATT-E0064-20260814,E0064,2026-08-14,Present,11:07,10.4,112
ATT-E0064-20260817,E0064,2026-08-17,Present,11:13,8.68,118
ATT-E0064-20260818,E0064,2026-08-18,Present,09:30,7.71,15
ATT-E0064-20260819,E0064,2026-08-19,Present,10:01,8.82,46
ATT-E0064-20260820,E0064,2026-08-20,Present,11:02,8.8,107
ATT-E0064-20260821,E0064,2026-08-21,Present,11:25,10.33,130
ATT-E0064-20260824,E0064,2026-08-24,Present,08:42,9.34,0
ATT-E0064-20260825,E0064,2026-08-25,Present,08:01,10.3,0
ATT-E0064-20260826,E0064,2026-08-26,Present,11:40,10.1,145
ATT-E0064-20260827,E0064,2026-08-27,Absent,,0,0
ATT-E0064-20260828,E0064,2026-08-28,Leave,,0,0
ATT-E0064-20260831,E0064,2026-08-31,Leave,,0,0
ATT-E0065-20260601,E0065,2026-06-01,Present,09:14,9.19,0
ATT-E0065-20260602,E0065,2026-06-02,Present,08:39,7.7,0
ATT-E0065-20260603,E0065,2026-06-03,Leave,,0,0
ATT-E0065-20260604,E0065,2026-06-04,Present,08:30,8.92,0
ATT-E0065-20260605,E0065,2026-06-05,Present,09:26,8.59,11
ATT-E0065-20260608,E0065,2026-06-08,Present,08:55,7.49,0
ATT-E0065-20260609,E0065,2026-06-09,Present,11:36,8.27,141
ATT-E0065-20260610,E0065,2026-06-10,Present,08:39,10.11,0
ATT-E0065-20260611,E0065,2026-06-11,Present,08:17,7.4,0
ATT-E0065-20260612,E0065,2026-06-12,Present,10:14,9.74,59
ATT-E0065-20260615,E0065,2026-06-15,Absent,,0,0
ATT-E0065-20260616,E0065,2026-06-16,Present,08:06,8.73,0
ATT-E0065-20260617,E0065,2026-06-17,Present,08:15,9.18,0
ATT-E0065-20260618,E0065,2026-06-18,Present,09:47,7.65,32
ATT-E0065-20260619,E0065,2026-06-19,Present,09:42,9.29,27
ATT-E0065-20260622,E0065,2026-06-22,Present,10:13,8.9,58
ATT-E0065-20260623,E0065,2026-06-23,Present,11:08,9.77,113
ATT-E0065-20260624,E0065,2026-06-24,Absent,,0,0
ATT-E0065-20260625,E0065,2026-06-25,Present,09:26,8.22,11
ATT-E0065-20260626,E0065,2026-06-26,Present,08:18,8.51,0
ATT-E0065-20260629,E0065,2026-06-29,Present,11:46,7.9,151
ATT-E0065-20260630,E0065,2026-06-30,Present,09:27,9.93,12
ATT-E0065-20260701,E0065,2026-07-01,Present,09:06,8.69,0
ATT-E0065-20260702,E0065,2026-07-02,Present,10:47,9.83,92
ATT-E0065-20260703,E0065,2026-07-03,Present,10:35,9.9,80
ATT-E0065-20260706,E0065,2026-07-06,Present,08:09,8.54,0
ATT-E0065-20260707,E0065,2026-07-07,Present,08:21,7.68,0
ATT-E0065-20260708,E0065,2026-07-08,Present,11:04,8.53,109
ATT-E0065-20260709,E0065,2026-07-09,Present,08:43,7.81,0
ATT-E0065-20260710,E0065,2026-07-10,Present,09:33,9.3,18
ATT-E0065-20260713,E0065,2026-07-13,Absent,,0,0
ATT-E0065-20260714,E0065,2026-07-14,Present,11:49,9.21,154
ATT-E0065-20260715,E0065,2026-07-15,Absent,,0,0
ATT-E0065-20260716,E0065,2026-07-16,Present,10:41,9.99,86
ATT-E0065-20260717,E0065,2026-07-17,Absent,,0,0
ATT-E0065-20260720,E0065,2026-07-20,Present,09:36,7.54,21
ATT-E0065-20260721,E0065,2026-07-21,Present,08:20,8.96,0
ATT-E0065-20260722,E0065,2026-07-22,Present,11:15,10.08,120
ATT-E0065-20260723,E0065,2026-07-23,Present,11:05,7.29,110
ATT-E0065-20260724,E0065,2026-07-24,Present,10:03,9.5,48
ATT-E0065-20260727,E0065,2026-07-27,Present,08:48,9.98,0
ATT-E0065-20260728,E0065,2026-07-28,Present,10:12,9.18,57
ATT-E0065-20260729,E0065,2026-07-29,Present,10:36,9.18,81
ATT-E0065-20260730,E0065,2026-07-30,Present,09:25,10.01,10
ATT-E0065-20260731,E0065,2026-07-31,Present,10:47,10.33,92
ATT-E0065-20260803,E0065,2026-08-03,Present,08:47,7.4,0
ATT-E0065-20260804,E0065,2026-08-04,Absent,,0,0
